Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
38;98000;17,93;-5,71;-4,2952;-8,4443;2,4976;-0,0119;-0,0209;0,0163
38;98020;18,24;-8,78;6,0406;-12,4594;-0,7183;-0,0132;0,2598;0,0072
38;98040;18,4;-11,44;3,5482;-8,5784;1,0175;-0,042;-0,2907;0,0091
38;98060;19,12;-8,34;-6,5721;-8,928;1,8337;0,0137;-0,0553;0,0187
38;98080;19,74;-11,4;7,8195;-10,9319;-0,6176;-0,0207;0,0933;-0,0077
38;98100;19,49;-9,27;-1,4533;-8,4707;1,227;-0,0123;-0,2703;0,0151
38;98120;19,33;-6,01;-2,5666;-10,568;0,5033;0,0163;0,0433;0,0051
38;98140;19,72;-3,24;-4,5873;-8,8633;2,0079;0,0139;0,0349;-0,0011
38;98160;20,09;-6,42;6,2537;-11,2168;-0,2503;-0,0176;-0,0119;0,0152
38;98180;20,53;-3,46;-4,8195;-8,09;1,0638;-0,0047;-0,2197;0,0045
38;98200;20,91;-0,57;-5,1451;-9,7516;1,967;0,0301;0,1671;0,0159
38;98220;21,23;-3,73;6,031;-11,2264;-0,468;-0,0035;0,1864;-0,0137
38;98240;21,39;-1,02;-3,9169;-8,9974;1,3195;-0,0004;-0,1908;0,0209
38;98260;20,92;-3,77;1,2067;-10,8553;0,2122;0,0151;0,0995;0,0021
38;98280;21,72;-0,8;-7,2065;-8,2791;1,5399;0,0197;-0,1134;0,0036
38;98300;21,24;-1,05;0,3783;-11,3078;1,3114;0,0288;0,4113;0,0179
38;98320;21,2;-3,64;2,5977;-7,9751;1,2869;-0,0325;-0,4064;0,0033
38;98340;22,37;-0,55;-11,3844;-9,1171;1,6297;0,0328;-0,1158;0,0228
38;98360;22,03;1,58;-1,4437;-10,5225;1,4909;0,0328;0,4181;-0,0053
38;98380;22,11;-1,36;4,1444;-10,0796;0,5795;0,0003;0,0252;0,0028
38;98400;21,58;1,8;-1,0511;-10,2448;0,0871;0,0023;-0,0874;0,0208
38;98420;22,44;4,67;-7,7165;-8,2384;1,6487;0,0155;-0,0722;0,0191
38;98440;22,03;2,43;1,664;-11,3605;0,8189;0,0173;0,292;0,0177
38;98460;22,46;-0,96;6,6176;-10,173;-0,4081;-0,0258;-0,0502;-0,0041
38;98480;22,98;1,9;-6,4021;-9,4475;1,6569;0,018;-0,0418;0,0189
38;98500;22,66;-0,9;2,2984;-10,4579;0,3265;-0,0023;0,2249;-0,0015
38;98520;22,2;-2,89;1,1827;-9,4571;0,9577;-0,0209;-0,146;0,012
38;98540;22,32;-5,98;5,1356;-11,3413;-0,0843;-0,0277;0,0691;0,012
38;98560;22,81;-3,23;-5,2457;-7,944;1,9072;-0,0133;-0,1138;0,0036
38;98580;22,35;-0,43;-1,5227;-11,1809;0,6829;-0,0015;0,238;0,0147
38;98600;22,43;-3,47;4,4987;-10,0772;0,2149;-0,0434;0,0681;-0,0117
38;98620;21,97;-3,57;0,1437;-9,5074;1,6759;-0,0392;-0,0705;0,0236
38;98640;21,36;-1,24;-0,668;-9,7013;0,438;-0,029;-0,0072;-0,0049
38;98660;22,53;1,59;-10,2304;-8,0445;2,9329;-0,0119;-0,0121;0,0215
38;98680;22,89;-1,42;8,0661;-13,1968;-0,506;-0,0289;0,4603;0,0043
38;98700;23,57;-4,82;7,8817;-8,7628;0,1524;-0,0929;-0,3754;-0,0039
38;98720;24,24;-1,55;-8,6359;-10,4315;1,929;-0,0055;0,3139;0,0193
38;98740;24,76;-4,56;8,5952;-11,0612;-0,136;-0,0633;0,2607;-0,0081
38;98760;24,8;-7,36;4,2832;-9,2392;0,993;-0,0774;-0,2034;0,0237
38;98780;24,63;-10,41;3,6895;-10,7069;0,0054;-0,0682;-0,0513;0,0129
38;98800;24,8;-7,61;-4,367;-8,7915;1,9453;-0,0434;0,0028;0,0093
38;98820;25,13;-10,51;8,0445;-12,3996;-0,2693;-0,06;0,2364;0,0183
38;98840;24,65;-12,66;1,5083;-8,3414;0,8488;-0,0918;-0,2551;-0,0024
38;98860;24,92;-9,62;-5,5162;-9,5936;1,8419;-0,0458;0,0218;0,0241
38;98880;25,16;-12,5;5,9616;-9,8569;0,1224;-0,0851;0,0453;-0,0029
38;98900;25,19;-9,88;-3,7086;-8,6287;1,7902;-0,0725;-0,2234;0,0204
38;98920;24,64;-12,55;1,7358;-11,2312;0,1496;-0,0646;0,1676;0,0077
38;98940;24,18;-10,95;-1,0654;-8,6838;1,6324;-0,0798;-0,1308;0,0075
38;98960;23,62;-13,13;1,4748;-11,1282;0,5278;-0,0697;0,1537;0,0165
38;98980;23,05;-11,69;-0,6273;-8,6359;1,1454;-0,0795;-0,1282;0,0075
38;99000;22,49;-11,07;-0,1484;-10,2208;1,4556;-0,0689;0,0364;0,0317
38;99020;22,8;-14,16;6,6439;-10,8122;-0,8488;-0,0971;0,0373;0,0025
38;99040;23,27;-11,16;-6,2345;-9,0597;2,1384;-0,0576;-0,0496;0,0294
38;99060;23,55;-13,83;7,0581;-11,8681;0,0707;-0,0733;0,2852;0,0025
38;99080;22,9;-15,46;0,6656;-8,7101;0,6203;-0,0923;-0,3027;0,0089
38;99100;22,5;-12,98;-1,6903;-10,2376;1,3005;-0,0613;0,0508;0,0234
38;99120;22,32;-15,23;2,9233;-9,426;0,9985;-0,0837;-0,0437;-0,0011
38;99140;21,86;-17,39;1,6161;-10,1155;0,6203;-0,0718;-0,058;0,0309
38;99160;21,46;-14,48;-1,6209;-9,3877;0,7618;-0,0626;0,0003;0,0024
38;99180;21,67;-11,54;-4,5657;-9,347;1,8936;-0,0516;0,0197;0,0076
38;99200;21,8;-14,58;5,2313;-10,884;-0,4326;-0,0819;-0,0372;0,0072
38;99220;22,73;-11,67;-8,0804;-7,6686;2,7996;-0,0501;-0,1912;0,0104
38;99240;22,17;-14,16;1,336;-11,983;0,0735;-0,0345;0,368;0,0121
38;99260;22,56;-16,89;6,2441;-9,4284;0,5768;-0,0858;-0,1467;0,0045
38;99280;22,81;-13,55;-5,3271;-9,979;1,4229;-0,0286;0,1514;0,0297
38;99300;22,74;-16,23;3,9002;-10,4698;0,1224;-0,0561;0,1115;-0,0024
38;99320;22,39;-14,17;-1,5036;-8,8753;1,5399;-0,0632;-0,1884;0,027
38;99340;22,06;-17,19;2,6097;-11,4251;-0,4707;-0,0557;0,1111;-0,0004
38;99360;21,76;-14,5;-1,9489;-8,8801;1,0529;-0,0636;-0,1649;0,0159
38;99380;21,48;-17,17;2,7701;-11,2791;0,0082;-0,0497;0,1382;0,0225
38;99400;21,28;-14,55;-2,1524;-8,5976;1,3386;-0,0554;-0,0897;0,0076
38;99420;20,79;-13,48;-0,3591;-10,149;1,4746;-0,0434;0,1156;0,0213
38;99440;20,31;-15,96;1,2043;-9,1578;0,253;-0,0695;-0,0895;0,0012
38;99460;20,96;-12,87;-6,8426;-8,8466;2,1983;-0,0354;-0,0404;0,0215
38;99480;21,24;-15,48;6,5697;-11,9183;0,0;-0,045;0,281;0,0019
38;99500;20,85;-17,14;1,3431;-8,5545;1,1209;-0,0755;-0,2828;0,0112
38;99520;20,16;-15,19;-0,1245;-11,4275;0,2041;-0,0282;0,2864;0,0111
38;99540;20,01;-17,56;2,6983;-9,2656;0,5985;-0,0557;-0,0302;-0,0071
38;99560;19,49;-16,62;-0,2346;-9,8904;1,0992;-0,0401;-0,0849;0,03
38;99580;19,21;-19,27;2,1955;-10,2328;0,0571;-0,0472;0,0361;-0,0095
38;99600;19,07;-16,82;-2,1141;-9,3541;1,7712;-0,0345;-0,0412;0,0116
38;99620;19,43;-19,51;6,6559;-11,6238;-0,302;-0,0436;0,1408;-0,0029
38;99640;19,65;-16,63;-3,6703;-7,9751;1,4637;-0,042;-0,3048;0,0072
38;99660;19,2;-14,29;-0,9768;-10,9798;1,042;-0,0149;0,2433;0,0133
38;99680;18,85;-15,47;1,0223;-8,509;1,295;-0,0586;-0,2157;0,0039
38;99700;18,63;-12,26;-2,2529;-10,1993;0,6475;-0,0177;0,0542;0,03
38;99720;18,7;-15,14;4,0318;-10,3813;-0,2041;-0,0393;0,0233;-0,0113
38;99740;19,1;-12,39;-4,5466;-8,418;2,1765;-0,0273;-0,1667;0,0192
38;99760;19,48;-15,14;6,7109;-11,4467;-0,2829;-0,0436;0,168;0,0036
38;99780;19,58;-12,43;-3,146;-7,9799;1,3685;-0,0441;-0,3018;0,0072
38;99800;19,52;-9,35;-3,2034;-10,6614;1,1971;-0,0101;0,1839;0,023
38;99820;19,04;-8,94;-0,0048;-9,5074;1,1835;-0,0278;0,0955;-0,0115
38;99840;18,59;-10,27;0,8068;-9,9503;0,9223;-0,0322;-0,0915;0,0274
38;99860;18,41;-7,21;-2,2601;-9,2105;0,6366;-0,0366;-0,0027;-0,0133
38;99880;18,81;-4,36;-5,1188;-9,3206;1,9616;-0,0181;0,0372;0,012
38;99900;19,53;-7,35;10,0485;-12,2439;-0,8842;-0,038;0,2293;-0,0067
38;99920;20,63;-4,59;-8,7963;-7,5609;2,7506;-0,0192;-0,269;0,0207
38;99940;20,19;-1,52;-1,4724;-11,7771;0,5605;0,0004;0,4165;0,0047
38;99960;20,75;-4,49;7,4508;-10,173;0,3292;-0,053;0,0253;-0,0237
38;99980;20,8;-7,43;4,1156;-10,0748;0,4788;-0,0449;-0,2134;0,0197
38;100000;20,87;-4,33;-3,6751;-9,4332;1,0529;-0,0032;0,139;-0,0024
38;100020;20,38;-4,37;0,17;-10,1155;1,325;-0,0183;0,065;0,0175
38;100040;20,99;-7,5;8,7221;-11,3509;-0,6774;-0,0458;0,0346;0,0052
38;100060;21,55;-4,88;-5,3127;-7,6375;1,9888;-0,0218;-0,3284;0,0089
38;100080;21,7;-7,77;5,7652;-12,4953;-0,5741;-0,0105;0,403;0,0024
40;100100;21,16;-9,4;0,1269;-10,9295;0,7291;-0,0128;0,1506;0,02
40;100120;20,5;-9,69;0,4022;-9,019;1,8283;-0,0352;-0,0529;0,0008
40;100140;20,19;-13,66;2,9688;-11,2384;0,7999;-0,0265;0,0193;0,027
40;100160;20,89;-18,45;6,3159;-9,9862;-0,7155;-0,0462;-0,0131;0,0003
40;100180;22,01;-13,41;-6,9168;-8,3629;2,0786;-0,0257;-0,311;0,0171
40;100200;22,4;-17,56;6,2034;-11,3342;-0,2911;-0,0236;0,2883;0,0037
40;100220;21,81;-18,9;1,008;-8,1499;1,4365;-0,0461;-0,2559;-0,0008
40;100240;21,64;-14,11;-3,3016;-10,568;1,1073;-0,0115;0,0137;0,0284
40;100260;21,26;-17,58;2,4373;-9,8976;0,3374;-0,0252;0,0881;-0,0005
40;100280;21,32;-13,27;-3,7709;-9,8593;1,4447;-0,0212;-0,1422;0,0216
40;100300;21,19;-16,7;3,8523;-11,5017;0,2421;-0,0241;0,2585;-0,0024
40;100320;21,02;-19,2;2,7126;-9,2416;1,2706;-0,0369;-0,0345;-0,0152
40;100340;20,44;-20,98;1,3312;-10,9056;1,0447;-0,0258;-0,0266;0,0333
40;100360;20,1;-23,95;2,047;-8,9495;0,2666;-0,0208;0,0139;-0,0151
40;100380;21,35;-19,64;-8,7987;-8,4252;2,3697;0,0004;-0,2573;0,0216
40;100400;20,85;-15,91;-1,6257;-11,224;1,0801;0,0045;0,2988;0,0183
40;100420;20,29;-16,03;0,4357;-9,1866;1,412;-0,0188;0,0893;-0,0144
40;100440;19,99;-19,21;2,6576;-11,2192;0,1741;-0,0226;-0,0802;0,028
40;100460;20,47;-22,42;5,7748;-9,4786;-0,1605;-0,038;-0,0334;0,0065
40;100480;21,44;-18,53;-7,0629;-7,865;1,9915;-0,0039;-0,3691;0,0224
40;100500;21,81;-14,17;-5,8059;-10,5417;0,7591;0,0136;0,1224;0,0221
40;100520;21,88;-16,3;3,5386;-9,1411;1,8011;-0,0203;0,062;-0,0169
40;100540;21,44;-17,79;1,6759;-11,0468;1,4556;-0,0163;0,0485;0,0179
40;100560;22,32;-20,69;9,9096;-10,8194;0,1632;-0,0288;0,123;-0,0113
40;100580;21,77;-22,13;0,996;-8,7436;0,9822;-0,032;-0,321;-0,0011
40;100600;21,53;-18,42;-2,6145;-10,5225;1,1644;0,0049;0,1553;0,0191
40;100620;21,18;-15,9;-1,2689;-8,6095;1,4855;-0,0035;0,0667;-0,0127
40;100640;21,48;-12,37;-5,1763;-10,1083;1,6895;0,0017;-0,0538;0,0257
40;100660;21,77;-15,01;6,031;-11,1498;0,5849;-0,0108;0,3228;0,0056
40;100680;21,21;-13,07;-0,7159;-8,9519;0,9849;-0,0301;-0,2894;0,0123
40;100700;20,76;-15,33;1,7717;-11,224;0,6774;-0,0171;0,0037;0,0388
40;100720;20,33;-17,32;1,2378;-8,2121;0,6802;-0,0248;-0,1131;0,0003
40;100740;21,53;-13,84;-10,2783;-8,588;2,669;0,006;-0,2028;0,0297
40;100760;22,21;-16,39;9,1075;-11,1737;0,653;-0,0369;0,3433;0,0035
40;100780;22,25;-18,78;3,711;-9,0142;1,1998;-0,055;-0,2149;0,0037
40;100800;21,78;-21,18;1,9058;-11,2456;0,3836;-0,036;-0,0396;0,0416
40;100820;21,96;-23,92;4,5538;-9,1051;-0,0463;-0,0466;-0,0616;-0,0029
40;100840;22,75;-20,26;-8,4467;-9,584;2,2418;-0,0125;-0,0657;0,027
40;100860;22,71;-22,43;4,3934;-11,4323;0,5877;-0,0284;0,3773;0,002
40;100880;22,88;-24,34;4,4676;-9,1602;1,831;-0,0691;-0,0485;0,0008
40;100900;22,66;-26,64;3,4716;-11,5568;0,5224;-0,0512;-0,0257;0,0284
40;100920;22,66;-23,18;-3,0454;-7,9224;1,2923;-0,0406;0,0089;-0,0005
40;100940;23,55;-19,73;-9,1746;-9,1554;3,058;-0,0278;-0,075;0,0222
40;100960;23,57;-22,02;5,3103;-12,0859;0,1551;-0,0517;0,4353;-0,0056
40;100980;23,88;-24,38;5,7796;-9,2344;0,8216;-0,0898;-0,0697;-0,0229
40;101000;23,74;-20,8;-3,7158;-10,7691;1,0148;-0,0492;-0,0272;0,0254
40;101020;23,26;-22,75;1,6257;-9,2608;0,5632;-0,0622;0,0301;-0,0031
40;101040;23,78;-19,46;-6,2656;-8,6072;2,1058;-0,0597;-0,1943;0,0084
40;101060;23,11;-19,2;0,261;-11,0061;1,0937;-0,0554;0,2253;0,0147
40;101080;22,88;-21,16;2,6408;-9,0932;1,1128;-0,0914;-0,1255;-0,0135
40;101100;22,26;-21,33;0,4693;-11,1091;1,208;-0,0719;-0,0277;0,0253
40;101120;22,76;-23,74;7,5561;-10,0892;0,1796;-0,0914;0,1246;-0,0039
40;101140;22,52;-20,9;-2,241;-8,3989;1,2597;-0,0874;-0,326;0,0149
40;101160;21,97;-18,82;-0,7638;-10,9511;1,344;-0,0564;0,3015;0,0139
40;101180;21,63;-20,14;1,7765;-9,256;1,3712;-0,0775;0,058;-0,0129
40;101200;21,1;-18,33;-0,7422;-10,8194;1,3767;-0,0746;-0,0007;0,0265
40;101220;21,8;-20,81;10,2615;-11,382;-0,3428;-0,1071;0,2573;-0,0035
40;101240;22,49;-17,64;-6,7612;-7,8769;1,7684;-0,0637;-0,4012;0,0357
40;101260;23,08;-14,02;-7,999;-10,0173;1,1944;-0,041;0,0962;0,0262
40;101280;23,47;-10,85;-5,3822;-8,6095;2,0922;-0,0412;0,1672;-0,0036
40;101300;23,45;-13,47;4,9512;-11,5353;0,4462;-0,0869;-0,0378;0,0096
40;101320;24,23;-16,29;11,0133;-10,7021;-0,8543;-0,1062;-0,0095;0,0044
40;101340;23,77;-13,87;-1,403;-8,1523;0,925;-0,0807;-0,4149;0,0072
40;101360;23,89;-10,62;-5,0063;-10,2352;1,1998;-0,0464;-0,0396;0,0357
40;101380;23,63;-12,51;2,5019;-9,2033;1,1155;-0,0675;0,1379;-0,0222
40;101400;23,35;-9,71;-2,6384;-10,2592;1,2787;-0,0683;-0,0782;0,0121
40;101420;23,79;-12,27;8,0613;-11,2934;0,2095;-0,0687;0,2381;0,0081
40;101440;23,69;-14,37;3,1268;-8,6646;1,3549;-0,0842;-0,1977;0,0019
40;101460;23,48;-11,22;-3,2154;-10,7978;1,1019;-0,0433;0,0453;0,0289
40;101480;23,19;-13,32;2,3248;-9,0668;0,721;-0,064;0,1423;-0,0088
40;101500;23,64;-10,39;-6,0286;-8,8322;2,1629;-0,0485;-0,2074;0,0203
40;101520;23,0;-11,34;0,6871;-11,2168;0,7917;-0,0408;0,2987;0,0096
40;101540;22,96;-13,55;3,383;-8,825;1,3168;-0,0757;-0,2104;0,0063
40;101560;22,29;-13,77;0,2131;-10,6829;0,7618;-0,0498;-0,1335;0,0312
40;101580;22,03;-16,24;2,5283;-9,3134;0,2966;-0,061;-0,0057;0,0027
40;101600;23,14;-13,11;-10,3358;-8,0134;2,4568;-0,0252;-0,3155;0,0264
40;101620;23,26;-15,5;5,8658;-12,1386;0,1496;-0,0414;0,4033;0,0036
40;101640;23,85;-18,09;7,9464;-9,4188;0,4135;-0,0774;-0,0546;-0,0131
40;101660;23,49;-19,71;2,1045;-10,137;1,3576;-0,0598;-0,1408;0,0297
40;101680;24,06;-22,23;8,6215;-10,477;-0,2149;-0,0657;0,0969;0,0077
40;101700;25,05;-18,94;-9,5457;-7,9583;2,3534;-0,0246;-0,2677;0,0148
40;101720;25,03;-15,69;-4,2425;-10,7859;1,9126;-0,016;0,2807;0,01
40;101740;24,67;-15,67;0,6608;-8,6646;2,2935;-0,0317;0,1564;-0,0203
40;101760;24,47;-12,79;-2,9592;-10,2951;1,5725;-0,029;0,0325;0,0027
40;101780;25,09;-15,49;9,1219;-10,2352;0,0408;-0,0641;-0,014;0,0061
40;101800;24,8;-12,84;-2,1404;-8,1666;1,023;-0,0448;-0,4283;0,0209
40;101820;25,01;-9,39;-5,8873;-10,6303;0,5849;-0,0064;-0,0528;0,0341
40;101840;24,42;-7,2;-0,814;-8,9711;0,8189;-0,0121;0,0819;-0,0037
40;101860;24,16;-4,83;-2,4157;-10,1083;1,7739;-0,0268;-0,0278;0,0084
40;101880;24,64;-7,53;8,6646;-11,576;0,0381;-0,0304;0,2711;0,0003
40;101900;24,75;-10,2;4,5705;-8,9974;0,7319;-0,051;-0,1912;-0,0016
40;101920;24,09;-10,28;0,1963;-10,7524;1,023;-0,0205;-0,1005;0,0284
40;101940;23,65;-8,12;-1,1732;-8,5808;1,1835;-0,0077;0,044;-0,002
40;101960;24,74;-5,04;-11,3174;-8,7676;2,6826;0,0133;-0,1091;0,0163
40;101980;24,36;-6,51;2,1907;-11,8082;1,4039;0,0081;0,5277;0,0101
40;102000;25,17;-9,26;10,7955;-10,1227;0,3265;-0,053;0,0706;-0,0179
40;102020;25,49;-6,23;-6,0717;-9,6079;1,2923;-0,0075;-0,2734;0,0478
40;102040;25,58;-3,06;-4,3072;-8,983;0,9985;0,0057;0,0718;0,0147
40;102060;26,65;-0,11;-11,0492;-8,4228;2,7533;0,0085;-0,0845;0,0212
40;102080;26,22;2,45;-2,1045;-11,4658;1,4501;0,0103;0,3826;0,014
40;102100;26,88;-0,7;8,7149;-9,0237;0,3618;-0,0568;-0,1859;-0,0048
40;102120;26,32;-2,32;1,1971;-9,8952;1,3277;-0,0425;-0,2525;0,0296
40;102140;26,15;-5,78;3,7086;-10,252;-0,9033;-0,0373;-0,0517;0,0035
40;102160;26,81;-2,8;-7,3933;-7,9128;1,1672;-0,0269;-0,3668;0,0127
40;102180;26,18;-4,18;1,2115;-11,8681;1,0475;-0,0201;0,3705;0,0064
40;102200;26,75;-7,02;8,7293;-9,8497;0,2639;-0,0629;0,0933;-0,0225
40;102220;25,97;-7,64;0,2729;-10,0461;0,7563;-0,0614;-0,2136;0,0059
40;102240;25,91;-10,31;4,7238;-10,8194;0,3455;-0,0681;0,1172;0,01
40;102260;25,94;-7,26;-4,0941;-8,6167;1,0828;-0,0504;-0,1787;0,0015
40;102280;25,57;-4,23;-2,7821;-10,9319;0,9495;-0,0433;0,0671;0,0273
40;102300;25,61;-6,95;4,6783;-9,5146;0,4707;-0,0669;0,0973;-0,0032
40;102320;26,13;-4,11;-6,6128;-8,3821;2,0133;-0,0544;-0,2733;0,0149
40;102340;25,8;-6,5;3,3351;-11,5879;0,6203;-0,0513;0,3675;0,0097
40;102360;25,87;-9,09;4,7812;-9,2344;0,9985;-0,0853;-0,0402;-0,0072
40;102380;25,17;-9,54;0,407;-10,6518;1,227;-0,0731;-0,1226;0,026
40;102400;25,7;-12,25;8,7915;-10,4866;0,3646;-0,0826;0,1142;0,0137
40;102420;26,51;-9,12;-8,7077;-8,2432;2,0378;-0,0445;-0,2201;0,0258
40;102440;26,67;-5,88;-5,7317;-10,4746;1,8201;-0,034;0,2453;0,0213
40;102460;26,16;-4,97;-0,4262;-8,849;2,0595;-0,059;0,1792;-0,0139
40;102480;26,48;-2,21;-5,9759;-9,4858;2,6064;-0,046;-0,0192;0,0169
40;102500;27,23;-5,25;12,074;-11,2408;-0,4598;-0,0863;0,1156;0,0149
40;102520;27,08;-8,31;3,4046;-8,2217;0,4108;-0,0873;-0,4465;0,0076
40;102540;27,21;-5,32;-5,3678;-9,5936;1,3957;-0,0542;-0,216;0,0428
40;102560;26,78;-2,13;-2,2745;-9,1842;0,4952;-0,0473;0,0585;0,0012
40;102580;26,71;0,29;-3,7445;-9,6822;2,3316;-0,0524;-0,0019;0,002
40;102600;26,96;-2,42;8,0182;-12,4044;0,4544;-0,0577;0,4197;0,0016
40;102620;27,69;-5,51;10,41;-9,7037;0,0571;-0,1033;-0,0585;-0,0185
40;102640;27,28;-8,23;2,9137;-10,477;0,6938;-0,0817;-0,2278;0,0289
40;102660;26,73;-4,97;-1,7549;-9,3565;0,3999;-0,0425;0,0843;0,0072
40;102680;27,59;-1,98;-9,4547;-8,2911;2,269;-0,0405;-0,1525;0,0111
40;102700;27,42;0,92;-4,0845;-11,0828;1,7331;-0,0372;0,2647;0,0141
40;102720;27,23;-1,61;3,6392;-9,6007;0,9767;-0,0685;0,1884;-0,0157
40;102740;26,51;-1,8;0,1556;-10,2807;1,4011;-0,0702;-0,1552;0,0269
40;102760;27,04;-4,78;9,742;-11,327;-0,166;-0,0777;0,1897;0,0145
40;102780;26,85;-7,73;3,4477;-8,7388;0,4652;-0,0857;-0,2417;0,0011
40;102800;26,29;-5,03;-1,8316;-10,6231;0,8244;-0,0526;-0,1549;0,036
40;102820;25,81;-7,04;1,822;-9,1818;1,0094;-0,055;0,0921;0,0061
40;102840;26,19;-4,27;-6,098;-8,8992;2,1629;-0,043;-0,249;0,0195
40;102860;25,45;-3,51;-0,1508;-11,1498;1,042;-0,0298;0,2574;0,0191
40;102880;25,36;-5,78;3,4884;-9,0046;1,4855;-0,0468;0,0528;-0,0125
40;102900;24,9;-3,39;-1,9656;-10,3525;1,2896;-0,0414;-0,0999;0,0228
40;102920;25,2;-6,28;6,7708;-10,4076;0,2503;-0,0514;0,1621;-0,0027
40;102940;24,65;-4,5;-1,0295;-8,3031;1,0747;-0,0417;-0,3115;-0,004
40;102960;24,46;-1,61;-3,4836;-10,7787;1,2189;-0,0152;0,0071;0,0329
40;102980;24,22;-3,54;2,4038;-8,9735;1,6161;-0,034;0,0778;-0,0164
40;103000;24,36;-0,91;-4,6615;-9,4116;1,9861;-0,0245;-0,1506;0,0151
40;103020;24,23;-3,72;4,1635;-11,3653;0,2476;-0,0272;0,2766;0,0084
40;103040;23,99;-6,0;2,4828;-8,576;1,2569;-0,0336;-0,1288;-0,0132
40;103060;23,59;-3,3;-2,1548;-10,9942;1,1236;-0,0101;0,0718;0,0244
40;103080;23,88;-6,11;6,1818;-9,9647;0,5387;-0,041;0,1351;-0,0041
40;103100;23,71;-3,56;-2,8563;-8,9376;1,2597;-0,03;-0,2911;0,0188
40;103120;22,98;-3,55;0,0862;-11,0205;0,6938;-0,0169;0,1246;0,0304
40;103140;22,49;-5,17;1,1205;-8,7795;1,1128;-0,0261;-0,0754;-0,0024
40;103160;22,36;-2,54;-3,2561;-10,3525;1,5698;-0,0212;-0,0681;0,0342
40;103180;22,58;-5,33;5,7916;-10,5872;0,4544;-0,0308;0,2257;0,0055
40;103200;22,0;-4,31;-0,4764;-8,8083;1,1291;-0,0356;-0,2121;0,0105
40;103220;21,39;-5,3;0,589;-11,0038;0,8951;-0,0155;0,174;0,0242
40;103240;21,13;-7,55;2,1476;-8,6359;0,9441;-0,0336;0,0031;-0,0095
40;103260;21,58;-4,72;-6,177;-9,4164;2,0405;-0,0229;-0,1977;0,0201
40;103280;21,36;-7,3;3,2082;-11,3413;0,4271;-0,0238;0,2984;0,0021
40;103300;20,77;-6,64;-0,249;-8,5186;0,9903;-0,0489;-0,293;0,0035
40;103320;20,4;-3,78;-2,0135;-10,7619;0,7917;-0,0175;0,0099;0,0274
40;103340;19,93;-5,64;1,1636;-9,2201;0,7944;-0,0286;0,0987;-0,0151
40;103360;20,73;-2,95;-7,3861;-8,4659;2,9655;-0,0252;-0,1665;-0,0016
40;103380;21,18;-5,8;7,9559;-11,6406;0,0544;-0,0417;0,3098;0,0012
40;103400;21,29;-8,53;4,1108;-8,8633;0,9876;-0,06;-0,2045;-0,0095
40;103420;20,66;-9,35;0,4166;-10,7931;0,8516;-0,0301;-0,1146;0,0289
40;103440;21,13;-12,14;6,9384;-10,0221;0,2829;-0,0437;0,0926;-0,0056
40;103460;21,93;-9,08;-8,0349;-8,7508;2,1956;-0,0151;-0,1772;0,0115
40;103480;21,29;-8,31;-0,0838;-11,1881;0,9631;-0,0144;0,3188;0,0152
40;103500;20,97;-9,49;1,3551;-8,6479;1,7412;-0,0389;0,0264;-0,01
40;103520;20,79;-6,91;-2,7677;-10,5225;1,6134;-0,0213;-0,0497;0,0204
40;103540;21,33;-9,85;7,3454;-9,821;0,0272;-0,0526;0,0418;0,0075
40;103560;21,91;-7,08;-5,8802;-7,8458;1,8228;-0,0278;-0,3842;0,024
40;103580;22,16;-3,71;-5,77;-10,7308;0,9277;-0,0087;0,1669;0,0241
40;103600;21,76;-2,35;-0,8499;-8,6598;1,6977;-0,0213;0,1251;-0,0019
40;103620;21,18;-2,45;0,1269;-10,7931;1,3467;-0,0385;-0,0749;0,0185
40;103640;21,61;-5,53;7,4891;-11,0708;-0,4081;-0,0494;0,1504;-0,0001
40;103660;21,11;-6,3;0,4693;-8,4108;1,3277;-0,0576;-0,325;0,0056
40;103680;20,5;-4,67;-0,5818;-10,9439;0,8216;-0,0365;-0,043;0,03
40;103700;20,11;-3,53;-0,6488;-8,5521;1,6923;-0,0384;0,1172;-0,0181
40;103720;20,21;-0,78;-4,3144;-10,3238;1,6814;-0,0396;-0,0163;0,0145
40;103740;20,72;-3,65;8,4611;-11,7651;0,1687;-0,0553;0,3317;0,0005
40;103760;21,0;-6,66;5,2409;-9,0908;0,4979;-0,085;-0,1948;0,0016
40;103780;21,1;-3,75;-4,4843;-10,1921;1,4365;-0,0353;-0,0373;0,0316
40;103800;20,97;-1,38;-2,3176;-8,1379;1,5372;-0,0464;0,0618;-0,0035
40;103820;21,94;1,49;-10,0676;-9,1267;2,4105;-0,0326;-0,1083;0,0222
40;103840;21,45;0,0;1,3958;-11,6238;1,2134;-0,0326;0,4687;0,004
40;103860;21,66;-3,3;4,8363;-8,8035;0,234;-0,091;-0,3539;0,0057
40;103880;21,28;-0,76;-2,1045;-10,6686;0,9604;-0,06;-0,1235;0,0417
40;103900;20,98;-3,21;2,1763;-9,2608;0,7836;-0,0618;0,0701;0,0019
40;103920;21,44;-0,51;-5,8514;-8,734;1,782;-0,0502;-0,2378;0,0168
40;103940;21,46;-3,27;4,7573;-11,2911;0,37;-0,0604;0,308;0,0129
